"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"CHE","Switzerland",2010,7824909,603434493402.679,0.941,82.2463414634147,15.6,174.499,94.033,166.868,69.177,3.317,97.691,0.245,0.096,1.725,35.003,137.772,0,341.46
"CHE","Switzerland",2011,7912398,722038242134.62,0.941,82.6951219512195,15.7,166.271,83.946,157.876,69.724,3.589,88.152,0.435,0.181,1.594,31.047,133.629,0,324.248
"CHE","Switzerland",2012,7996861,692109693986.886,0.944,82.6975609756098,15.8,171.605,99.435,170.372,66.007,3.933,104.365,0.77,0.227,1.436,34.033,136.136,0,342.09
"CHE","Switzerland",2013,8089346,712748124222.61,0.946,82.7975609756098,15.9,179.884,98.479,171.131,67.027,4.114,104.104,1.28,0.23,1.547,35.842,142.495,0,351.138
"CHE","Switzerland",2014,8188649,734396591036.932,0.942,83.1975609756098,16,160.375,96.809,174.102,70.641,4.253,103.461,2.143,0.257,1.583,31.047,127.744,0,334.73
"CHE","Switzerland",2015,8282396,702149580770.901,0.947,82.8975609756098,16.2,163.956,96.793,162.79,58.837,4.05,103.953,2.831,0.278,1.447,33.172,129.336,0,327.336
"CHE","Switzerland",2016,8373338,695600652899.283,0.947,83.6024390243903,16.2,158.405,87.082,148.612,53.565,4.338,95.046,3.352,0.274,1.331,34.85,122.225,0,307.959
"CHE","Switzerland",2017,8451840,704478516963.855,0.949,83.5512195121951,16.2,161.515,85.238,145.687,51.313,4.595,94.373,4.208,0.333,1.281,34.997,125.237,0,308.694
"CHE","Switzerland",2018,8514329,735539301552.674,0.955,83.7536585365854,16.3,155.098,86.017,156.331,60.678,4.501,95.653,4.832,0.303,1.192,33.197,120.709,0,313.344
"CHE","Switzerland",2019,8575280,731767398052.879,0.955,83.7048780487805,16.3,158.612,85.933,153.221,57.027,4.362,96.194,5.596,0.302,1.192,33.998,123.422,0,313.934
"CHL","Chile",1990,13274617,33113887817.9731,0.706,73.509,12.9,126.167,24.837,27.512,0,2.675,27.512,0,0,30.292,16.52,79.356,0,153.679
"CHL","Chile",1991,13495255,37834793730.3133,0.715,73.808,13.2,132.825,36.488,39.357,0,2.869,39.357,0,0,24.886,19.456,88.483,0,172.182
"CHL","Chile",1992,13719818,45964327558.8836,0.722,74.1,13.2,139.13,46.5,51.342,0,4.842,51.342,0,0,21.518,21.762,95.85,0,190.472
"CHL","Chile",1993,13944934,49297773130.1185,0.715,74.386,12.1,148.73,47.826,52.687,0,4.861,52.687,0,0,21.71,22.534,104.487,0,201.417
"CHL","Chile",1994,14166346,57008425295.8256,0.72,74.671,12.3,159.554,47.182,52.143,0,4.961,52.143,0,0,25.606,21.734,112.214,0,211.697
"CHL","Chile",1995,14380864,73447063319.3034,0.728,74.957,12.5,171.788,51.149,56.369,0,5.219,56.369,0,0,27.605,20.827,123.356,0,228.157
"CHL","Chile",1996,14587367,78039572221.6024,0.735,75.244,12.6,190.402,46.871,51.699,0,4.828,51.699,0,0,38.253,21.167,130.983,0,242.101
"CHL","Chile",1997,14786227,84952360922.4679,0.742,75.53,12.8,219.48,52.62,57.462,0,4.842,57.462,0,0,49.798,28.799,140.883,0,276.942
"CHL","Chile",1998,14977736,81577430181.4074,0.743,75.813,12.6,230.644,44.27,47.495,0,3.225,47.495,0,0,46.854,39.771,144.019,0,278.139
"CHL","Chile",1999,15162801,75173794497.0321,0.75,76.092,13.1,248.34,37.714,41.742,0,4.028,41.742,0,0,48.351,54.328,145.661,0,290.081
"CHL","Chile",2000,15342350,77860932151.8471,0.756,76.366,13.3,249.873,53.003,56.822,0,3.819,56.822,0,0,37.364,70.141,142.369,0,306.696
"CHL","Chile",2001,15516112,70979923960.3742,0.767,76.634,13.9,244.261,59.831,64.495,0,4.645,64.495,0,0.019,29.315,79.502,135.445,0,308.756
"CHL","Chile",2002,15684413,69736811435.1032,0.769,76.894,13.7,251.079,63.577,68.48,0,4.883,68.48,0,0.019,29.547,80.177,141.354,0,319.559
"CHL","Chile",2003,15849649,75643459839.6008,0.776,77.146,13.9,251.507,61.579,66.216,0,4.618,66.216,0,0.019,28.25,86.739,136.518,0,317.723
"CHL","Chile",2004,16014972,99210392857.6116,0.785,77.391,14.2,271.616,56.764,62.276,0,5.498,62.276,0,0.014,32.723,94.15,144.743,0,333.892
"CHL","Chile",2005,16182713,122964812046.073,0.791,77.63,14.5,273.326,68.795,73.629,0,4.815,73.629,0,0.019,32.07,91.078,150.178,0,346.955
"CHL","Chile",2006,16354507,154788024805.808,0.791,77.865,14.5,291.22,75.418,79.261,0,3.825,79.261,0,0.019,40.039,84.284,166.898,0,370.482
"CHL","Chile",2007,16530201,173605968179.255,0.804,78.099,14.9,311.998,59.327,66.518,0,7.161,66.518,0,0.03,47.522,49.681,214.796,0,378.516
"CHL","Chile",2008,16708255,179638496278.574,0.814,78.33,15,301.551,64.057,73.629,0,9.472,73.629,0,0.101,50.818,27.652,223.082,0,375.181
"CHL","Chile",2009,16886184,172389498444.62,0.822,78.558,15,292.26,66.057,75.162,0,8.898,75.162,0,0.207,46.458,27.949,217.853,0,367.422
"CHL","Chile",2010,17062531,218537551220.071,0.803,78.779,15.2,302.55,56.735,66.481,0,8.898,66.481,0,0.848,52.229,57.398,192.923,0,369.031
"CHL","Chile",2011,17233584,252251992029.442,0.815,78.986,15.3,335.999,53.151,65.207,0,11.181,65.207,0,0.875,66.987,58.365,210.647,0,401.205
"CHL","Chile",2012,17400359,267122320056.702,0.821,79.176,15.4,341.735,51.933,68.397,0,15.411,68.397,0.001,1.052,78.099,53.008,210.627,0,410.131
"CHL","Chile",2013,17571511,278384332694.359,0.826,79.349,15.4,344.163,50.967,70.036,0,17.655,70.036,0.017,1.396,87.788,53.126,203.249,0,414.198
"CHL","Chile",2014,17758969,260541637327.864,0.837,79.504,16.1,330.055,58.648,76.186,0,12.699,76.186,1.167,3.673,88.558,43.989,197.508,0,406.242
"CHL","Chile",2015,17969356,243919079437.373,0.842,79.646,16.2,332.723,59.757,82.628,0,14.081,82.628,3.441,5.35,85.055,48.243,199.425,0,415.351
"CHL","Chile",2016,18209072,250440149690.889,0.845,79.779,16.4,356.774,49.518,79.002,0,16.905,79.002,6.413,6.166,86.261,59.163,211.35,0,435.776
"CHL","Chile",2017,18470435,277034675515.671,0.847,79.909,16.4,348.094,53.314,90.741,0,18.623,90.741,9.74,9.064,89.69,56.146,202.259,0,438.836
"CHL","Chile",2018,18729166,297571693064.212,0.849,80.042,16.4,358.826,58.075,102.474,0,22.759,102.474,12.722,8.917,86.562,64.137,208.127,0,461.3
"CHL","Chile",2019,18952035,279385487344.526,0.851,80.181,16.4,354.847,51.636,105.104,0,24.743,105.104,15.601,13.124,79.036,64.813,210.998,0,459.951
"CHN","China",1990,1135185000,360857912565.966,0.499,69.145,8.8,7620.275,352.067,352.256,0,0.178,352.256,0.006,0.006,6134.522,154.184,1331.569,0,7972.531
"CHN","China",1991,1150780000,383373318083.624,0.507,69.242,8.8,8029.22,346.358,346.567,0,0.178,346.567,0.006,0.025,6433.433,156.119,1439.669,0,8375.788
"CHN","China",1992,1164970000,426915712715.856,0.517,69.355,8.9,8456.527,363.017,363.704,0,0.314,363.704,0.008,0.365,6731.502,159.142,1565.883,0,8820.231
"CHN","China",1993,1178440000,444731282435.515,0.527,69.496,8.9,9070.002,421.795,427.176,4.456,0.325,422.721,0.011,0.589,7170.362,168.969,1730.671,0,9497.178
"CHN","China",1994,1191835000,564324670008.238,0.534,69.67,8.8,9572.766,465.081,508.428,40.989,1.278,467.439,0.014,1.066,7641.673,176.971,1754.121,0,10081.194
"CHN","China",1995,1204855000,734547898224.101,0.545,69.885,9.1,9815.824,529.389,575.14,35.647,8.372,539.493,0.019,1.712,7736.857,178.796,1900.171,0,10390.963
"CHN","China",1996,1217550000,863746717507.397,0.554,70.14,9.2,10365.629,522.139,566.511,39.828,4.258,526.684,0.025,0.261,8095.396,187.362,2082.871,0,10932.141
"CHN","China",1997,1230075000,961603952954.233,0.563,70.428,9.2,10403.181,544.389,592.581,40.05,7.561,552.531,0.031,0.55,7931.919,197.985,2273.277,0,10995.762
"CHN","China",1998,1241935000,1029043097558.91,0.571,70.737,9.3,10411.263,552.473,599.555,39.167,6.889,560.388,0.039,0.988,7871.723,204.164,2335.376,0,11010.818
"CHN","China",1999,1252735000,1093997267277.1,0.579,71.063,9.5,10800.842,546.056,595.944,41.525,7,554.419,0.047,1.316,8099.039,216.631,2485.171,0,11396.786
"CHN","China",2000,1262645000,1211346869600.41,0.588,71.397,9.6,11119.51,617.806,673.045,46.492,7.047,626.553,0.061,1.639,8211.413,246.958,2661.139,0,11792.554
"CHN","China",2001,1271850000,1339395718862.89,0.596,71.732,9.7,11633.089,765.635,823.025,48.218,7.048,774.807,0.086,1.985,8635.762,276.458,2720.87,0.053,12456.115
"CHN","China",2002,1280400000,1470550015077.93,0.606,72.061,10,12699.612,789.596,868.346,68.897,6.981,799.449,0.132,2.296,9467.465,294.136,2938.011,0.444,13567.957
"CHN","China",2003,1288400000,1660287965663.89,0.618,72.381,10.4,14896.342,772.847,902.343,118.079,6.909,784.264,0.174,2.716,11283.068,341.748,3271.527,1.618,15798.685
"CHN","China",2004,1296075000,1955347004965.69,0.628,72.689,10.6,17375.205,957.047,1109.731,136.62,6.843,973.111,0.206,3.459,13155.29,399.84,3820.075,5.556,18484.936
"CHN","China",2005,1303720000,2285965892364.2,0.64,72.985,11,19761.647,1067.926,1238.847,142.8,14.316,1096.047,0.226,5.235,15405.118,469.751,3886.778,8.345,21000.495
"CHN","China",2006,1311020000,2752131773358.92,0.653,73.271,11.5,21671.211,1164.838,1351.178,146.593,19.066,1204.585,0.254,9.922,16918.395,577.838,4174.978,10.505,23022.389
"CHN","China",2007,1317885000,3550342737009.53,0.667,73.553,12,23515.753,1288.984,1508.661,165.033,26.199,1343.628,0.303,14.554,18423.928,710.78,4381.046,13.589,25024.414
"CHN","China",2008,1324655000,4594307032667.98,0.678,73.835,12.3,24004.399,1681.417,1952.558,180.543,39.243,1772.014,0.401,34.581,18715.936,819.33,4469.134,16.372,25956.957
"CHN","China",2009,1331260000,5101703073088.97,0.687,74.119,12.6,25145.182,1615.117,1944.603,183.774,54.724,1760.829,0.732,72.447,19605.617,902.241,4637.324,17.81,27089.785
"CHN","China",2010,1337705000,6087163874510.73,0.699,74.409,12.9,26704.582,1854.835,2263.219,194.88,64.924,2068.34,1.828,128.803,20340.292,1088.741,5275.549,17.95,28967.802
"CHN","China",2011,1344130000,7551500124197.17,0.707,74.708,13.1,28960.784,1783.045,2300.576,225.976,71.607,2074.6,6.764,192.028,22141.823,1351.63,5467.332,21.157,31261.361
"CHN","China",2012,1350695000,8532229986993.65,0.716,75.013,13.3,29660.252,2222.35,2852.371,253.245,77.615,2599.127,9.259,265.432,22420.252,1508.777,5731.224,24.471,32512.623
"CHN","China",2013,1357380000,9570406235659.64,0.724,75.321,13.5,30602.048,2328.828,3113.162,285.469,95.07,2827.693,21.439,353.99,22900.337,1718.787,5982.924,28.366,33715.209
"CHN","China",2014,1364270000,10475682920597.7,0.731,75.629,13.6,30841.824,2696.822,3657.629,339.027,117.749,3318.602,59.836,406.582,22730.671,1883.633,6227.52,37.613,34499.453
"CHN","China",2015,1371220000,11061553079871.5,0.739,75.928,13.8,30845.17,2819.461,3981.772,433.546,136.785,3548.226,99.877,469.503,22259.357,1946.897,6638.916,22.601,34826.942
"CHN","China",2016,1378665000,11233276536744.7,0.746,76.21,13.9,30872.326,2900.231,4391.795,536.1,156.256,3855.695,167.304,605.715,21970.171,2094.413,6807.743,26.189,35264.122
"CHN","China",2017,1386395000,12310409370894.2,0.75,76.47,13.9,31527.347,2912.665,4814.831,620.25,198.994,4194.58,294.5,761.501,22021.531,2404.386,7101.43,26.921,36342.177
"CHN","China",2018,1392730000,13894817549380.3,0.755,76.704,13.9,32388.702,2979.692,5325.411,733.188,232.939,4592.223,439.664,909.153,22175.229,2829.962,7383.511,30.774,37714.113
"CHN","China",2019,1397715000,14279937467431,0.761,76.912,14,33512.486,3143.991,5848.439,863.457,254.629,4984.982,554.178,1004.602,22687.462,3073.339,7751.686,27.583,39360.925
"CMR","Cameroon",1990,11780086,12314482085.0878,0.448,53.362,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.29
"CMR","Cameroon",1991,12137912,11840192674.1246,0.445,53.088,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.465
"CMR","Cameroon",1992,12499499,12071775380.6503,0.441,52.738,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.642
"CMR","Cameroon",1993,12864091,14524193694.365,0.435,52.343,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.004
"CMR","Cameroon",1994,13230978,8292531291.79202,0.433,51.936,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.374
"CMR","Cameroon",1995,13599984,10020367060.7779,0.432,51.554,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.891
"CMR","Cameroon",1996,13970812,10313258944.7337,0.431,51.238,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.755
"CMR","Cameroon",1997,14344444,10043438502.858,0.432,51.009,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.952
"CMR","Cameroon",1998,14723772,10831221907.1117,0.434,50.885,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.964
"CMR","Cameroon",1999,15112598,10706445653.2883,0.436,50.878,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.441
"CMR","Cameroon",2000,15513944,10109045070.7398,0.44,50.993,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.338
"CMR","Cameroon",2001,15928910,10380401988.7009,0.456,51.222,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.124
"CMR","Cameroon",2002,16357605,11634008832.7568,0.458,51.536,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.974
"CMR","Cameroon",2003,16800869,14581533773.0433,0.464,51.908,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.644
"CMR","Cameroon",2004,17259322,17462229588.9923,0.469,52.321,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.787
"CMR","Cameroon",2005,17733408,17951220881.4502,0.47,52.76,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.906
"CMR","Cameroon",2006,18223677,19373256211.0279,0.471,53.215,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.127
"CMR","Cameroon",2007,18730283,22394848085.2894,0.482,53.681,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.144
"CMR","Cameroon",2008,19252674,26516681614.3498,0.49,54.153,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.622
"CMR","Cameroon",2009,19789922,26122645990.7794,0.498,54.627,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.963
"CMR","Cameroon",2010,20341236,26169323292.5278,0.505,55.101,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.668
"CMR","Cameroon",2011,20906392,29375448542.4466,0.514,55.581,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.725
"CMR","Cameroon",2012,21485267,29102772799.0038,0.525,56.073,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.618
"CMR","Cameroon",2013,22077300,32357345500.9885,0.534,56.576,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.515
"CMR","Cameroon",2014,22681853,34989493826.2179,0.54,57.083,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.629
"CMR","Cameroon",2015,23298376,30928653813.8538,0.549,57.583,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.534
"CMR","Cameroon",2016,23926549,32643697595.8378,0.553,58.063,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.926
"CMR","Cameroon",2017,24566070,35009262788.15,0.557,58.511,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR","Cameroon",2018,25216261,38694156862.9922,0.56,58.921,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR","Cameroon",2019,25876387,39007354359.2798,0.563,59.292,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Congo - Kinshasa",1990,34612023,9349764580.36998,0.369,49.043,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.658
"COD","Congo - Kinshasa",1991,35908240,9633911368.01541,0.366,49.225,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.528
"COD","Congo - Kinshasa",1992,37333917,8227200892.44213,0.361,49.311,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.43
"COD","Congo - Kinshasa",1993,38815835,10706246370.9325,0.355,49.302,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.29
"COD","Congo - Kinshasa",1994,40252973,5840529411.76471,0.349,49.22,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.127
"COD","Congo - Kinshasa",1995,41576239,5647034188.03419,0.347,49.111,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29.916
"COD","Congo - Kinshasa",1996,42757239,5772020526.10602,0.351,49.04,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.297
"COD","Congo - Kinshasa",1997,43827191,6091061291.30501,0.349,49.066,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.861
"COD","Congo - Kinshasa",1998,44849968,6215716712.29467,0.349,49.233,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.3
"COD","Congo - Kinshasa",1999,45919615,4711259427.27273,0.347,49.557,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.733
"COD","Congo - Kinshasa",2000,47105830,19088046305.7971,0.349,50.041,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.781
"COD","Congo - Kinshasa",2001,48428534,7438189100.33333,0.35,50.667,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.183
"COD","Congo - Kinshasa",2002,49871670,8728038525.14034,0.358,51.385,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.17
"COD","Congo - Kinshasa",2003,51425583,8937567059.87754,0.366,52.144,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.158
"COD","Congo - Kinshasa",2004,53068869,10297483481.223,0.374,52.917,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.361
"COD","Congo - Kinshasa",2005,54785894,11964484667.9102,0.381,53.675,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.82
"COD","Congo - Kinshasa",2006,56578046,14451902467.9315,0.389,54.401,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.153
"COD","Congo - Kinshasa",2007,58453687,16737071816.38,0.4,55.091,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.124
"COD","Congo - Kinshasa",2008,60411195,19788515873.8942,0.412,55.743,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.85
"COD","Congo - Kinshasa",2009,62448572,18648373312.4241,0.419,56.35,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.631
"COD","Congo - Kinshasa",2010,64563853,21565720044.4634,0.435,56.909,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.524
"COD","Congo - Kinshasa",2011,66755151,25839749198.8233,0.438,57.427,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.473
"COD","Congo - Kinshasa",2012,69020749,29306235826.3885,0.442,57.914,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.741
"COD","Congo - Kinshasa",2013,71358804,32679745297.6453,0.448,58.381,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.579
"COD","Congo - Kinshasa",2014,73767445,35909040265.9328,0.46,58.828,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47.004
"COD","Congo - Kinshasa",2015,76244532,37917704900.0794,0.464,59.254,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38.098
"COD","Congo - Kinshasa",2016,78789130,37134799974.5225,0.471,59.655,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38.53
"COD","Congo - Kinshasa",2017,81398765,38019265625.8845,0.475,60.026,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"COD","Congo - Kinshasa",2018,84068092,46831342212.5473,0.478,60.368,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"COD","Congo - Kinshasa",2019,86790568,50400746171.4239,0.48,60.681,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"COG","Congo - Brazzaville",1990,2356740,2798746050.58228,0.5,54.638,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.541
"COG","Congo - Brazzaville",1991,2422312,2724853592.73382,0.499,54.281,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.996
"COG","Congo - Brazzaville",1992,2489945,2933222714.11506,0.499,53.867,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.761
"COG","Congo - Brazzaville",1993,2559880,2684323424.06801,0.493,53.424,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.285
"COG","Congo - Brazzaville",1994,2632345,1769365425.04053,0.489,52.984,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.058
"COG","Congo - Brazzaville",1995,2707532,2116003977.97529,0.471,52.583,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.144
"COG","Congo - Brazzaville",1996,2785815,2540697688.05698,0.47,52.252,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.391
"COG","Congo - Brazzaville",1997,2867283,2322718991.26458,0.474,52.016,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.296
"COG","Congo - Brazzaville",1998,2951651,1949481296.60762,0.48,51.899,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4
"COG","Congo - Brazzaville",1999,3038432,2353909563.94122,0.467,51.925,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.255
"COG","Congo - Brazzaville",2000,3127420,3227927593.04316,0.461,52.123,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.551
"COG","Congo - Brazzaville",2001,3217930,2796704577.3082,0.468,52.517,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.419
"COG","Congo - Brazzaville",2002,3310376,3034251042.07329,0.471,53.091,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.924
"COG","Congo - Brazzaville",2003,3406915,3503723244.83607,0.471,53.817,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.604
"COG","Congo - Brazzaville",2004,3510468,4656975222.72243,0.473,54.667,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.875
"COG","Congo - Brazzaville",2005,3622775,6647357442.08986,0.469,55.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.727
"COG","Congo - Brazzaville",2006,3745143,8065134528.26894,0.47,56.573,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.122
"COG","Congo - Brazzaville",2007,3876123,8771102025.00987,0.486,57.541,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.06
"COG","Congo - Brazzaville",2008,4011487,11602893043.0256,0.501,58.466,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.53
"COG","Congo - Brazzaville",2009,4145400,9684321633.21977,0.514,59.321,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.096
"COG","Congo - Brazzaville",2010,4273738,13135580695.2473,0.52,60.093,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.527
"COG","Congo - Brazzaville",2011,4394842,15634897272.7645,0.522,60.785,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.777
"COG","Congo - Brazzaville",2012,4510197,17693924573.2499,0.535,61.423,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.449
"COG","Congo - Brazzaville",2013,4622757,17953617927.2933,0.545,62.022,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.878
"COG","Congo - Brazzaville",2014,4736965,17889079957.9301,0.56,62.582,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29.425
"COG","Congo - Brazzaville",2015,4856093,11885478502.053,0.58,63.097,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29.272
"COG","Congo - Brazzaville",2016,4980996,10158508345.3104,0.578,63.556,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.187
"COG","Congo - Brazzaville",2017,5110701,11109029840.2479,0.574,63.954,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"COG","Congo - Brazzaville",2018,5244363,13642740884.1356,0.573,64.29,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"COG","Congo - Brazzaville",2019,5380504,12693562947.7856,0.574,64.57,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"COL","Colombia",1990,33102569,47844090709.9908,0.603,69.75,9.1,169.589,76.377,77.139,0,0.761,77.139,0,0,18.582,37.42,113.588,0,246.728
"COL","Colombia",1991,33758328,49175565911.0655,0.606,69.936,9.1,178.496,77.017,77.764,0,0.747,77.764,0,0,23.369,38.583,116.545,0,256.26
"COL","Colombia",1992,34422568,58418985443.3172,0.617,70.161,9.6,205.202,61.891,62.835,0,0.944,62.835,0,0,39.087,37.966,128.149,0,268.037
"COL","Colombia",1993,35091272,66446804802.5747,0.624,70.433,9.8,216.641,77.379,78.459,0,1.081,78.459,0,0,40.982,39.417,136.242,0,295.1
"COL","Colombia",1994,35758978,81703500846.0364,0.631,70.752,9.9,226.553,89.051,90.284,0,1.233,90.284,0,0,46.909,38.997,140.648,0,316.837
"COL","Colombia",1995,36421438,92507279383.0387,0.637,71.112,10,231.57,88.86,90.185,0,1.325,90.185,0,0,41.977,41.473,148.12,0,321.754
"COL","Colombia",1996,37076387,97160109277.8087,0.647,71.497,10.5,230.61,98.021,99.399,0,1.378,99.399,0,0,32.541,45.103,152.966,0,330.009
"COL","Colombia",1997,37723803,106659508271.255,0.655,71.887,10.9,250.885,87.433,88.774,0,1.342,88.774,0,0,38.541,56.74,155.604,0,339.659
