LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
986,European Union (EU: 28),2,Medium,2010-2015,2013,Female,0.00341187,0.00340096,0.99659904,100000,340.096,99680.377,0.99631978,8295462.417,82.9546,0.060199
986,European Union (EU: 28),2,Medium,2015-2020,2018,Female,0.00295642,0.00294822,0.99705178,100000,294.822,99722.525,0.99680974,8362168.409,83.6217,0.058841
986,European Union (EU: 28),2,Medium,2020-2025,2023,Female,0.00247518,0.00246942,0.99753058,100000,246.942,99767.233,0.99729263,8419491.485,84.1949,0.057404
986,European Union (EU: 28),2,Medium,2025-2030,2028,Female,0.00217929,0.00217482,0.99782518,100000,217.482,99794.81,0.9976124,8481773.188,84.8177,0.05652
986,European Union (EU: 28),2,Medium,2030-2035,2033,Female,0.00190556,0.00190214,0.99809786,100000,190.214,99820.382,0.99790881,8547407.648,85.4741,0.055703
986,European Union (EU: 28),2,Medium,2035-2040,2038,Female,0.00169574,0.00169303,0.99830697,100000,169.303,99840.021,0.99813614,8605978.484,86.0598,0.055074
986,European Union (EU: 28),2,Medium,2040-2045,2043,Female,0.00151816,0.00151598,0.99848402,100000,151.598,99856.67,0.99832873,8665525.634,86.6553,0.054543
986,European Union (EU: 28),2,Medium,2045-2050,2048,Female,0.00136235,0.0013606,0.9986394,100000,136.06,99871.298,0.99849837,8723893.707,87.2389,0.054078
986,European Union (EU: 28),2,Medium,2050-2055,2053,Female,0.00122748,0.00122605,0.99877395,100000,122.605,99883.975,0.99864564,8780248.652,87.8025,0.053675
986,European Union (EU: 28),2,Medium,2055-2060,2058,Female,0.00110774,0.00110658,0.99889342,100000,110.658,99895.241,0.99877675,8836975.553,88.3698,0.053315
986,European Union (EU: 28),2,Medium,2060-2065,2063,Female,0.00100148,0.00100053,0.99899947,100000,100.053,99905.249,0.9988931,8891106.833,88.9111,0.052997
986,European Union (EU: 28),2,Medium,2065-2070,2068,Female,0.0009039,0.00090313,0.99909687,100000,90.313,99914.447,0.99900029,8946033.659,89.4603,0.052705
986,European Union (EU: 28),2,Medium,2070-2075,2073,Female,0.00081886,0.00081823,0.99918177,100000,81.823,99922.469,0.99909389,9001160.31,90.0116,0.052451
986,European Union (EU: 28),2,Medium,2075-2080,2078,Female,0.00074131,0.00074079,0.99925921,100000,74.079,99929.789,0.99917906,9058562.918,90.5856,0.052217
986,European Union (EU: 28),2,Medium,2080-2085,2083,Female,0.00067134,0.00067092,0.99932908,100000,67.092,99936.398,0.9992564,9114394.055,91.1439,0.052008
986,European Union (EU: 28),2,Medium,2085-2090,2088,Female,0.00060811,0.00060776,0.99939224,100000,60.776,99942.374,0.99932642,9169713.229,91.6971,0.051819
986,European Union (EU: 28),2,Medium,2090-2095,2093,Female,0.00054946,0.00054918,0.99945082,100000,54.918,99947.919,0.99939121,9224913.663,92.2491,0.051644
986,European Union (EU: 28),2,Medium,2095-2100,2098,Female,0.00049666,0.00049642,0.99950358,100000,49.642,99952.913,0.99944989,9279193.657,92.7919,0.051484
242,Fiji,2,Medium,1950-1955,1953,Female,0.08605481,0.08112185,0.91887815,100000,8112.185,94267.651,0.90592719,5630761.3,56.3076,0.293366
242,Fiji,2,Medium,1955-1960,1958,Female,0.06430481,0.06128547,0.93871453,100000,6128.547,95304.653,0.93030577,6078687.5,60.7869,0.233856
242,Fiji,2,Medium,1960-1965,1963,Female,0.05150547,0.04946326,0.95053674,100000,4946.326,96034.974,0.94444156,6342574.5,63.4257,0.19839
242,Fiji,2,Medium,1965-1970,1968,Female,0.04463662,0.04305899,0.95694101,100000,4305.899,96465.619,0.95196452,6465340.5,64.6534,0.179177
242,Fiji,2,Medium,1970-1975,1973,Female,0.04176783,0.04037018,0.95962982,100000,4037.018,96653.758,0.95509348,6506293.9,65.0629,0.171111
242,Fiji,2,Medium,1975-1980,1978,Female,0.03722714,0.03609608,0.96390392,100000,3609.608,96961.75,0.96003027,6592302.7,65.923,0.158288
242,Fiji,2,Medium,1980-1985,1983,Female,0.02975666,0.02901167,0.97098833,100000,2901.167,97496.395,0.96811021,6688224.3,66.8822,0.137035
242,Fiji,2,Medium,1985-1990,1988,Female,0.02429753,0.02378966,0.97621034,100000,2378.966,97909.767,0.97398113,6770999.9,67.71,0.121369
242,Fiji,2,Medium,1990-1995,1993,Female,0.02038337,0.02002021,0.97997979,100000,2002.021,98218.323,0.9781729,6724915.8,67.2492,0.110061
242,Fiji,2,Medium,1995-2000,1998,Female,0.01818557,0.0178939,0.9821061,100000,1789.39,98396.137,0.98052015,6712038.3,67.1204,0.103682
242,Fiji,2,Medium,2000-2005,2003,Female,0.01741556,0.01714722,0.98285278,100000,1714.722,98459.222,0.98134143,6787846.1,67.8785,0.101442
242,Fiji,2,Medium,2005-2010,2008,Female,0.01811195,0.01782255,0.98217745,100000,1782.255,98402.151,0.98059869,6797909.9,67.9791,0.103468
242,Fiji,2,Medium,2010-2015,2013,Female,0.0183981,0.01809983,0.98190017,100000,1809.983,98378.797,0.98029336,6859933.9,68.5993,0.104299
242,Fiji,2,Medium,2015-2020,2018,Female,0.01870368,0.0183958,0.9816042,100000,1839.58,98353.921,0.97996723,6908168.5,69.0817,0.105187
242,Fiji,2,Medium,2020-2025,2023,Female,0.01572019,0.01550016,0.98449984,100000,1550.016,98600.361,0.98308295,6996649.7,69.9665,0.097017
242,Fiji,2,Medium,2025-2030,2028,Female,0.01338415,0.01322318,0.98677682,100000,1322.318,98797.32,0.98549842,7080680.1,70.8068,0.090476
242,Fiji,2,Medium,2030-2035,2033,Female,0.01133083,0.01121453,0.98878547,100000,1121.453,98973.564,0.98764771,7161620.3,71.6162,0.084726
242,Fiji,2,Medium,2035-2040,2038,Female,0.00969467,0.00960898,0.99039102,100000,960.898,99116.114,0.98938078,7238180,72.3818,0.080145
242,Fiji,2,Medium,2040-2045,2043,Female,0.00837861,0.00831427,0.99168573,100000,831.427,99232.144,0.99077953,7312560,73.1256,0.07646
242,Fiji,2,Medium,2045-2050,2048,Female,0.0073431,0.00729348,0.99270652,100000,729.348,99324.303,0.99188572,7384170,73.8417,0.073561
242,Fiji,2,Medium,2050-2055,2053,Female,0.00652902,0.00648967,0.99351033,100000,648.967,99397.292,0.99276119,7453520,74.5352,0.071281
242,Fiji,2,Medium,2055-2060,2058,Female,0.00588822,0.00585614,0.99414386,100000,585.614,99455.079,0.99345186,7521620,75.2162,0.069487
242,Fiji,2,Medium,2060-2065,2063,Female,0.00540411,0.00537703,0.99462297,100000,537.703,99498.931,0.9939687,7587960,75.8796,0.068132
242,Fiji,2,Medium,2065-2070,2068,Female,0.00503593,0.00501238,0.99498762,100000,501.238,99532.396,0.99436183,7652180,76.5218,0.067101
242,Fiji,2,Medium,2070-2075,2073,Female,0.0047335,0.00471267,0.99528733,100000,471.267,99559.956,0.99468522,7717040,77.1704,0.066254
242,Fiji,2,Medium,2075-2080,2078,Female,0.00451193,0.00449299,0.99550701,100000,449.299,99580.19,0.99491987,7779570,77.7957,0.065633
242,Fiji,2,Medium,2080-2085,2083,Female,0.00433106,0.0043136,0.9956864,100000,431.36,99596.733,0.99510886,7843030,78.4303,0.065127
242,Fiji,2,Medium,2085-2090,2088,Female,0.00418913,0.00417278,0.99582722,100000,417.278,99609.732,0.99525606,7904730,79.0473,0.06473
242,Fiji,2,Medium,2090-2095,2093,Female,0.0040698,0.00405436,0.99594564,100000,405.436,99620.672,0.99537906,7965860,79.6586,0.064395
242,Fiji,2,Medium,2095-2100,2098,Female,0.00396175,0.00394712,0.99605288,100000,394.712,99630.586,0.99549241,8026840,80.2684,0.064093
246,Finland,2,Medium,1950-1955,1953,Female,0.029963,0.02920945,0.97079055,100000,2920.945,97485.066,0.96843231,6959450.3,69.5945,0.139
246,Finland,2,Medium,1955-1960,1958,Female,0.022499,0.02205976,0.97794024,100000,2205.976,98047.712,0.97555911,7142540,71.4254,0.115
246,Finland,2,Medium,1960-1965,1963,Female,0.016954,0.01669892,0.98330108,100000,1669.891,98495.428,0.98200287,7254528.6,72.5453,0.099
246,Finland,2,Medium,1965-1970,1968,Female,0.012963,0.01281187,0.98718813,100000,1281.187,98834.12,0.98596032,7349581.4,73.4958,0.09
246,Finland,2,Medium,1970-1975,1973,Female,0.009911,0.00982154,0.99017846,100000,982.154,99097.4,0.98934404,7515031,75.1503,0.081
246,Finland,2,Medium,1975-1980,1978,Female,0.007595,0.00754201,0.99245799,100000,754.201,99302.364,0.99187718,7703597.4,77.036,0.075
246,Finland,2,Medium,1980-1985,1983,Female,0.005807,0.00577581,0.99422419,100000,577.581,99462.85,0.99380651,7839039.1,78.3904,0.07
246,Finland,2,Medium,1985-1990,1988,Female,0.005347,0.00532054,0.99467946,100000,532.054,99505.19,0.99422931,7874833.1,78.7483,0.07
246,Finland,2,Medium,1990-1995,1993,Female,0.004468,0.00444945,0.99555055,100000,444.945,99584.866,0.9951797,7957757.6,79.5776,0.067
246,Finland,2,Medium,1995-2000,1998,Female,0.003466,0.00345474,0.99654526,100000,345.474,99675.254,0.9962156,8070489.5,80.7049,0.06
246,Finland,2,Medium,2000-2005,2003,Female,0.002745,0.00273794,0.99726206,100000,273.794,99742.634,0.99703705,8174469.2,81.7447,0.06
246,Finland,2,Medium,2005-2010,2008,Female,0.002449,0.00244338,0.99755662,100000,244.338,99770.323,0.99732579,8291250,82.9125,0.06
246,Finland,2,Medium,2010-2015,2013,Female,0.001957,0.00195339,0.99804661,100000,195.339,99815.573,0.99780921,8367474.3,83.6747,0.05586
246,Finland,2,Medium,2015-2020,2018,Female,0.00159,0.00158761,0.99841239,100000,158.761,99849.933,0.99821404,8452497.7,84.525,0.054763
246,Finland,2,Medium,2020-2025,2023,Female,0.00136108,0.00135933,0.99864067,100000,135.933,99871.419,0.99846751,8514728.5,85.1473,0.054083
246,Finland,2,Medium,2025-2030,2028,Female,0.0011773,0.00117599,0.99882401,100000,117.599,99888.697,0.9986717,8575031.1,85.7503,0.053532
246,Finland,2,Medium,2030-2035,2033,Female,0.0010215,0.00102052,0.99897948,100000,102.052,99903.364,0.99884531,8634986.2,86.3499,0.053065
246,Finland,2,Medium,2035-2040,2038,Female,0.00089153,0.00089078,0.99910922,100000,89.078,99915.614,0.99899055,8693239.1,86.9324,0.052675
246,Finland,2,Medium,2040-2045,2043,Female,0.00078067,0.00078009,0.99921991,100000,78.009,99926.074,0.99911477,8750676,87.5068,0.052342
246,Finland,2,Medium,2045-2050,2048,Female,0.000684,0.00068355,0.99931645,100000,68.355,99935.203,0.99922336,8808328.8,88.0833,0.052052
246,Finland,2,Medium,2050-2055,2053,Female,0.00059743,0.00059709,0.99940291,100000,59.709,99943.384,0.99932083,8867228.4,88.6723,0.051792
246,Finland,2,Medium,2055-2060,2058,Female,0.00052723,0.00052697,0.99947303,100000,52.697,99950.021,0.99940004,8922120.8,89.2212,0.051582
246,Finland,2,Medium,2060-2065,2063,Female,0.00046252,0.00046232,0.99953768,100000,46.232,99956.144,0.99947321,8978922.9,89.7892,0.051388
246,Finland,2,Medium,2065-2070,2068,Female,0.0004057,0.00040554,0.99959446,100000,40.554,99961.523,0.99953759,9035402.7,90.354,0.051217
246,Finland,2,Medium,2070-2075,2073,Female,0.00035755,0.00035742,0.99964258,100000,35.742,99966.083,0.99959224,9089386,90.8939,0.051073
246,Finland,2,Medium,2075-2080,2078,Female,0.0003133,0.00031321,0.99968679,100000,31.321,99970.275,0.99964254,9144704.6,91.447,0.05094
246,Finland,2,Medium,2080-2085,2083,Female,0.00027338,0.00027331,0.99972669,100000,27.331,99974.058,0.99968797,9200158.7,92.0016,0.05082
246,Finland,2,Medium,2085-2090,2088,Female,0.00023693,0.00023688,0.99976312,100000,23.688,99977.513,0.99972951,9256525.1,92.5653,0.050711
246,Finland,2,Medium,2090-2095,2093,Female,0.00020532,0.00020528,0.99979472,100000,20.528,99980.511,0.99976559,9311020.5,93.1102,0.050616
246,Finland,2,Medium,2095-2100,2098,Female,0.00017682,0.00017679,0.99982321,100000,17.679,99983.214,0.99979813,9365715.7,93.6572,0.05053
250,France,2,Medium,1950-1955,1953,Female,0.039716,0.03849742,0.96150258,100000,3849.742,96931.756,0.95892479,7016813.2,70.1681,0.203
250,France,2,Medium,1955-1960,1958,Female,0.028949,0.02826016,0.97173984,100000,2826.016,97620.495,0.96977431,7259729.2,72.5973,0.158
250,France,2,Medium,1960-1965,1963,Female,0.02191,0.0215011,0.9784989,100000,2150.11,98133.705,0.97705814,7420395,74.204,0.132
250,France,2,Medium,1965-1970,1968,Female,0.017957,0.01767703,0.98232297,100000,1767.703,98440.886,0.98123735,7518132.8,75.1813,0.118
250,France,2,Medium,1970-1975,1973,Female,0.013862,0.01369494,0.98630506,100000,1369.494,98794.845,0.98537329,7629190.8,76.2919,0.12
250,France,2,Medium,1975-1980,1978,Female,0.010002,0.00991562,0.99008438,100000,991.562,99136.35,0.9893191,7777058.5,77.7706,0.129
250,France,2,Medium,1980-1985,1983,Female,0.008007,0.00795161,0.99204839,100000,795.161,99308.21,0.99136921,7889081.7,78.8908,0.13
250,France,2,Medium,1985-1990,1988,Female,0.006768,0.0067287,0.9932713,100000,672.87,99419.313,0.99275436,8026155.8,80.2616,0.137
250,France,2,Medium,1990-1995,1993,Female,0.005569,0.00554246,0.99445754,100000,554.246,99523.349,0.9940404,8147559.6,81.4756,0.14
250,France,2,Medium,1995-2000,1998,Female,0.004144,0.00412928,0.99587072,100000,412.928,99644.882,0.99553202,8232592.1,82.3259,0.14
250,France,2,Medium,2000-2005,2003,Female,0.003703,0.00369124,0.99630876,100000,369.124,99682.553,0.99601551,8320914.4,83.2091,0.14
250,France,2,Medium,2005-2010,2008,Female,0.003297,0.00328768,0.99671232,100000,328.768,99717.26,0.99647223,8430569.7,84.3057,0.14
250,France,2,Medium,2010-2015,2013,Female,0.003177,0.00316834,0.99683166,100000,316.834,99727.522,0.99662108,8503839.4,85.0384,0.14
250,France,2,Medium,2015-2020,2018,Female,0.00283,0.0028225,0.9971775,100000,282.25,99734.967,0.99693285,8535960.1,85.3596,0.061
250,France,2,Medium,2020-2025,2023,Female,0.00256666,0.00256046,0.99743954,100000,256.046,99758.727,0.99721592,8582370.2,85.8237,0.0577
250,France,2,Medium,2025-2030,2028,Female,0.00226453,0.0022597,0.9977403,100000,225.97,99786.864,0.9975424,8642760.6,86.4276,0.056794
250,France,2,Medium,2030-2035,2033,Female,0.00194828,0.00194471,0.99805529,100000,194.471,99816.389,0.99788447,8716294.7,87.1629,0.055845
250,France,2,Medium,2035-2040,2038,Female,0.0017308,0.00172797,0.99827203,100000,172.797,99836.74,0.99811994,8775440.7,87.7544,0.055192
250,France,2,Medium,2040-2045,2043,Female,0.00154703,0.00154477,0.99845523,100000,154.477,99853.964,0.99831903,8832435.2,88.3244,0.054641
250,France,2,Medium,2045-2050,2048,Female,0.00138183,0.00138002,0.99861998,100000,138.002,99869.47,0.99849811,8890217.4,88.9022,0.054145
250,France,2,Medium,2050-2055,2053,Female,0.00123528,0.00123383,0.99876617,100000,123.383,99883.243,0.99865706,8948000.3,89.48,0.053706
250,France,2,Medium,2055-2060,2058,Female,0.00111137,0.0011102,0.9988898,100000,111.02,99894.901,0.99879152,9002917.7,90.0292,0.053334
250,France,2,Medium,2060-2065,2063,Female,0.00099659,0.00099565,0.99900435,100000,99.565,99905.711,0.99891612,9059515.6,90.5952,0.05299
250,France,2,Medium,2065-2070,2068,Female,0.00089419,0.00089343,0.99910657,100000,89.343,99915.363,0.99902733,9115524.9,91.1552,0.052683
250,France,2,Medium,2070-2075,2073,Female,0.0008064,0.00080578,0.99919422,100000,80.578,99923.645,0.9991227,9169022.7,91.6902,0.052419
250,France,2,Medium,2075-2080,2078,Female,0.00072198,0.00072149,0.99927851,100000,72.149,99931.615,0.99921444,9225236.4,92.2524,0.052166
250,France,2,Medium,2080-2085,2083,Female,0.000644,0.00064361,0.99935639,100000,64.361,99938.982,0.9992992,9281934.4,92.8193,0.051932
250,France,2,Medium,2085-2090,2088,Female,0.00057784,0.00057753,0.99942247,100000,57.753,99945.235,0.99937114,9335208.9,93.3521,0.051734
250,France,2,Medium,2090-2095,2093,Female,0.00051198,0.00051173,0.99948827,100000,51.173,99951.464,0.99944276,9392202.1,93.922,0.051536
250,France,2,Medium,2095-2100,2098,Female,0.00045587,0.00045568,0.99954432,100000,45.568,99956.773,0.99950379,9445766.7,94.4577,0.051368
1107,France (and dependencies),2,Medium,1950-1955,1953,Female,0.04291602,0.04144737,0.95855263,100000,4144.737,96577.849,0.95515743,6961305.618,69.6131,0.174338
1107,France (and dependencies),2,Medium,1955-1960,1958,Female,0.03162917,0.03079386,0.96920614,100000,3079.386,97359.047,0.96672537,7211876.548,72.1188,0.142377
1107,France (and dependencies),2,Medium,1960-1965,1963,Female,0.02407773,0.02357855,0.97642145,100000,2357.855,97926.813,0.97455317,7380810.972,73.8081,0.120732
1107,France (and dependencies),2,Medium,1965-1970,1968,Female,0.01968029,0.01934077,0.98065923,100000,1934.077,98274.836,0.97922165,7485914.034,74.8591,0.108017
1107,France (and dependencies),2,Medium,1970-1975,1973,Female,0.0151943,0.01498819,0.98501181,100000,1498.819,98643.509,0.98377878,7603652.724,76.0365,0.09496
1107,France (and dependencies),2,Medium,1975-1980,1978,Female,0.01113373,0.01102122,0.98897878,100000,1102.122,98989.419,0.98796045,7755163.353,77.5516,0.083058
1107,France (and dependencies),2,Medium,1980-1985,1983,Female,0.00878218,0.0087115,0.9912885,100000,871.15,99195.171,0.99042362,7872758.16,78.7276,0.07613
1107,France (and dependencies),2,Medium,1985-1990,1988,Female,0.00736721,0.00731718,0.99268282,100000,731.718,99320.927,0.9920002,8012038.636,80.1204,0.071948
1107,France (and dependencies),2,Medium,1990-1995,1993,Female,0.00606689,0.00603278,0.99396722,100000,603.278,99437.801,0.99342321,8133491.526,81.3349,0.068094
1107,France (and dependencies),2,Medium,1995-2000,1998,Female,0.00451824,0.0044992,0.9955008,100000,449.92,99578.646,0.99506782,8222857.692,82.2286,0.063492
1107,France (and dependencies),2,Medium,2000-2005,2003,Female,0.00396972,0.003955,0.996045,100000,395.5,99628.966,0.99567065,8312028.035,83.1203,0.06186
1107,France (and dependencies),2,Medium,2005-2010,2008,Female,0.00349987,0.0034884,0.9965116,100000,348.84,99672.251,0.99619963,8423669.577,84.2367,0.060461
1107,France (and dependencies),2,Medium,2010-2015,2013,Female,0.00331371,0.00330342,0.99669658,100000,330.342,99689.448,0.99642784,8496328.817,84.9633,0.059906
1107,France (and dependencies),2,Medium,2015-2020,2018,Female,0.0029495,0.00294134,0.99705866,100000,294.134,99723.167,0.99680852,8529614.574,85.2961,0.05882
1107,France (and dependencies),2,Medium,2020-2025,2023,Female,0.00268374,0.00267697,0.99732303,100000,267.697,99747.836,0.99709466,8577592.618,85.7759,0.058026
1107,France (and dependencies),2,Medium,2025-2030,2028,Female,0.00237992,0.0023746,0.9976254,100000,237.46,99776.104,0.99742278,8636727.694,86.3673,0.057119
1107,France (and dependencies),2,Medium,2030-2035,2033,Female,0.00205955,0.00205556,0.99794444,100000,205.556,99805.989,0.99776818,8709278.533,87.0928,0.056163
1107,France (and dependencies),2,Medium,2035-2040,2038,Female,0.00183594,0.00183276,0.99816724,100000,183.276,99826.894,0.99800939,8769426.364,87.6943,0.055493
1107,France (and dependencies),2,Medium,2040-2045,2043,Female,0.00164668,0.00164412,0.99835588,100000,164.412,99844.619,0.99821355,8825502.306,88.255,0.054927
1107,France (and dependencies),2,Medium,2045-2050,2048,Female,0.00147806,0.00147599,0.99852401,100000,147.599,99860.433,0.99839589,8883397.796,88.834,0.054424
1107,France (and dependencies),2,Medium,2050-2055,2053,Female,0.00132959,0.00132792,0.99867208,100000,132.792,99874.376,0.99855647,8940687.929,89.4069,0.05398
1107,France (and dependencies),2,Medium,2055-2060,2058,Female,0.00120206,0.0012007,0.9987993,100000,120.07,99886.366,0.99869466,8995742.14,89.9574,0.053597
1107,France (and dependencies),2,Medium,2060-2065,2063,Female,0.00108401,0.00108289,0.99891711,100000,108.289,99897.476,0.99882263,9051398.752,90.514,0.053244
1107,France (and dependencies),2,Medium,2065-2070,2068,Female,0.00097639,0.00097549,0.99902451,100000,97.549,99907.614,0.99893898,9108021.898,91.0802,0.052922
1107,France (and dependencies),2,Medium,2070-2075,2073,Female,0.00088426,0.00088352,0.99911648,100000,88.352,99916.299,0.9990391,9160605.828,91.6061,0.052647
1107,France (and dependencies),2,Medium,2075-2080,2078,Female,0.00079498,0.00079438,0.99920562,100000,79.438,99924.723,0.99913552,9215810.066,92.1581,0.05238
1107,France (and dependencies),2,Medium,2080-2085,2083,Female,0.00071437,0.00071389,0.99928611,100000,71.389,99932.333,0.99922323,9273414.132,92.7341,0.052137
1107,France (and dependencies),2,Medium,2085-2090,2088,Female,0.00064481,0.00064442,0.99935558,100000,64.442,99938.905,0.99929912,9325502.895,93.255,0.051929
1107,France (and dependencies),2,Medium,2090-2095,2093,Female,0.00057525,0.00057493,0.99942507,100000,57.493,99945.48,0.99937456,9384044.318,93.8404,0.051721
1107,France (and dependencies),2,Medium,2095-2100,2098,Female,0.00051528,0.00051502,0.99948498,100000,51.502,99951.152,0.99943962,9437416.811,94.3742,0.051541
254,French Guiana,2,Medium,1950-1955,1953,Female,0.09060191,0.08524879,0.91475121,100000,8524.879,94091.607,0.89895797,5690000,56.9,0.306924
254,French Guiana,2,Medium,1955-1960,1958,Female,0.07605726,0.0720365,0.9279635,100000,7203.65,94713.505,0.91532535,5985000,59.85,0.266137
254,French Guiana,2,Medium,1960-1965,1963,Female,0.06057708,0.05785315,0.94214685,100000,5785.315,95503.366,0.9329725,6320000.5,63.2,0.22275
254,French Guiana,2,Medium,1965-1970,1968,Female,0.04043144,0.03911314,0.96088686,100000,3911.314,96739.422,0.95631305,6795002,67.95,0.166373
254,French Guiana,2,Medium,1970-1975,1973,Female,0.03420636,0.03323888,0.96676112,100000,3323.888,97171.649,0.96337152,6949997.5,69.5,0.149084
254,French Guiana,2,Medium,1975-1980,1978,Female,0.03059387,0.02980861,0.97019139,100000,2980.861,97433.268,0.96738132,7046001.5,70.46,0.138929
254,French Guiana,2,Medium,1980-1985,1983,Female,0.02228233,0.0218518,0.9781482,100000,2185.18,98067.827,0.97639856,7300000.5,73,0.115783
254,French Guiana,2,Medium,1985-1990,1988,Female,0.0185071,0.01820574,0.98179426,100000,1820.574,98371.663,0.98040078,7449999.5,74.5,0.105591
254,French Guiana,2,Medium,1990-1995,1993,Female,0.01550849,0.01529429,0.98470571,100000,1529.429,98618.839,0.98354267,7600000,76,0.096943
254,French Guiana,2,Medium,1995-2000,1998,Female,0.01302003,0.0128674,0.9871326,100000,1286.74,98827.78,0.98614047,7750002.2,77.5,0.089001
254,French Guiana,2,Medium,2000-2005,2003,Female,0.00994307,0.00985299,0.99014701,100000,985.299,99094.075,0.98933905,8019000,80.19,0.080559
254,French Guiana,2,Medium,2005-2010,2008,Female,0.00866668,0.00859794,0.99140206,100000,859.794,99206.757,0.99068534,8152000,81.52,0.077403
254,French Guiana,2,Medium,2010-2015,2013,Female,0.00759188,0.0075389,0.9924611,100000,753.89,99302.215,0.991824,8275000,82.75,0.074421
254,French Guiana,2,Medium,2015-2020,2018,Female,0.00742303,0.00737235,0.99262765,100000,737.235,99317.285,0.99200395,8295110,82.9511,0.073952
254,French Guiana,2,Medium,2020-2025,2023,Female,0.00706965,0.00702362,0.99297638,100000,702.362,99348.865,0.99238081,8338290,83.3829,0.072935
254,French Guiana,2,Medium,2025-2030,2028,Female,0.00655131,0.0065117,0.9934883,100000,651.17,99395.29,0.99293415,8404540,84.0454,0.071348
254,French Guiana,2,Medium,2030-2035,2033,Female,0.00589681,0.00586461,0.99413539,100000,586.461,99454.094,0.99363383,8493860,84.9386,0.069153
254,French Guiana,2,Medium,2035-2040,2038,Female,0.00546587,0.00543817,0.99456183,100000,543.817,99493.229,0.99409574,8556600,85.566,0.068123
254,French Guiana,2,Medium,2040-2045,2043,Female,0.00507052,0.00504665,0.99495335,100000,504.665,99529.23,0.99451996,8617410,86.1741,0.067163
254,French Guiana,2,Medium,2045-2050,2048,Female,0.00470034,0.0046798,0.9953202,100000,467.98,99562.997,0.99491751,8677580,86.7758,0.066193
254,French Guiana,2,Medium,2050-2055,2053,Female,0.00435522,0.00433756,0.99566244,100000,433.756,99594.532,0.99528845,8736900,87.369,0.065218
254,French Guiana,2,Medium,2055-2060,2058,Female,0.00402656,0.00401145,0.99598855,100000,401.145,99624.713,0.99564213,8796650,87.9665,0.06446
254,French Guiana,2,Medium,2060-2065,2063,Female,0.00372336,0.00371043,0.99628957,100000,371.043,99652.619,0.99596868,8855040,88.5504,0.063772
254,French Guiana,2,Medium,2065-2070,2068,Female,0.00344251,0.00343144,0.99656856,100000,343.144,99678.502,0.99627137,8912360,89.1236,0.063082
254,French Guiana,2,Medium,2070-2075,2073,Female,0.00317672,0.00316728,0.99683272,100000,316.728,99703.028,0.996558,8969900,89.699,0.062375
254,French Guiana,2,Medium,2075-2080,2078,Female,0.00292904,0.00292101,0.99707899,100000,292.101,99725.919,0.99682526,9026810,90.2681,0.061691
254,French Guiana,2,Medium,2080-2085,2083,Female,0.0026962,0.00268939,0.99731061,100000,268.939,99747.473,0.99707665,9083650,90.8365,0.061027
254,French Guiana,2,Medium,2085-2090,2088,Female,0.00248029,0.00247452,0.99752548,100000,247.452,99767.484,0.99730989,9139740,91.3974,0.060358
254,French Guiana,2,Medium,2090-2095,2093,Female,0.00227855,0.00227368,0.99772632,100000,227.368,99786.201,0.99752794,9195560,91.9556,0.059678
254,French Guiana,2,Medium,2095-2100,2098,Female,0.0020898,0.00208569,0.99791431,100000,208.569,99803.734,0.99773205,9251256.7,92.5126,0.05899
258,French Polynesia,2,Medium,1950-1955,1953,Female,0.1346612,0.123823,0.876177,100000,12382.3,91951.505,0.87859831,4999575.5,49.9958,0.35
258,French Polynesia,2,Medium,1955-1960,1958,Female,0.10173836,0.09529949,0.90470051,100000,9529.949,93671.146,0.90719865,5636005.9,56.3601,0.335898
258,French Polynesia,2,Medium,1960-1965,1963,Female,0.09031997,0.08498492,0.91501508,100000,8498.492,94093.164,0.917033,5879215,58.7921,0.304955
258,French Polynesia,2,Medium,1965-1970,1968,Female,0.07918601,0.07488483,0.92511517,100000,7488.483,94568.262,0.92671212,6125418.3,61.2542,0.274655
258,French Polynesia,2,Medium,1970-1975,1973,Female,0.07173758,0.06809479,0.93190521,100000,6809.479,94922.065,0.93324714,6296320,62.9632,0.254284
258,French Polynesia,2,Medium,1975-1980,1978,Female,0.05849795,0.05593842,0.94406158,100000,5593.842,95624.582,0.94468118,6488021.3,64.8802,0.217815
258,French Polynesia,2,Medium,1980-1985,1983,Female,0.03360312,0.03266785,0.96733215,100000,3266.785,97216.711,0.96707054,6903117.2,69.0312,0.148004
258,French Polynesia,2,Medium,1985-1990,1988,Female,0.0187062,0.01839824,0.98160176,100000,1839.824,98353.715,0.98110898,7076814.3,70.7681,0.105195
258,French Polynesia,2,Medium,1990-1995,1993,Female,0.01743198,0.01716316,0.98283684,100000,1716.316,98457.872,0.98240496,7154572.4,71.5457,0.101489
258,French Polynesia,2,Medium,1995-2000,1998,Female,0.00960585,0.00952157,0.99047843,100000,952.157,99122.649,0.99004987,7432006.9,74.3201,0.078565
258,French Polynesia,2,Medium,2000-2005,2003,Female,0.00895961,0.00888609,0.99111391,100000,888.609,99179.51,0.99084601,7604804.3,76.048,0.076658
258,French Polynesia,2,Medium,2005-2010,2008,Female,0.00837385,0.00830948,0.99169052,100000,830.948,99231.314,0.99142308,7745002.9,77.45,0.074928
